question,input,output,prompt,field
Write a Python program to generate a virtual assistant for processing natural language queries.,Not applicable,"import sys
import speech_recognition
import time
from gtts import gTTS
from playsound import playsound
import webbrowser
import os
import random

def reg_and_speak(query):
 
 query = query.lower()
 # recognize speech using Google Speech Recognition
 
 try:
 # for testing purposes, we're just using the default API key
 # to use another API key, use `r.recognize_google(audio, key=""GOOGLE_SPEECH_RECOGNITION_API_KEY"")`
 # instead of `r.recognize_google(audio)`
 text = r.recognize_google(audio)
 print(text)
    
 except:
 speech = ""I could not understand it""
 speak(speech)
 sys.exit()
    
 
 def speak(speech):
 tts = gTTS(text=speech, lang='en', slow=False)
 # save the file
 tts.save(""speech.mp3"")
 # play the mp3
 playsound.playsound(""speech.mp3"", True)
 os.remove('speech.mp3')
 
 while True:
 print('listening...')
 speech_recognition.Microphone(device_index=1)
 r.adjust_for_ambient_noise(source)
 audio = r.listen(source)
 reg_and_speak(audio)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to generate a virtual assistant for processing natural language queries.

### Input:
Not applicable

### Output:
import sys
import speech_recognition
import time
from gtts import gTTS
from playsound import playsound
import webbrowser
import os
import random

def reg_and_speak(query):
 
 query = query.lower()
 # recognize speech using Google Speech Recognition
 
 try:
 # for testing purposes, we're just using the default API key
 # to use another API key, use `r.recognize_google(audio, key=""GOOGLE_SPEECH_RECOGNITION_API_KEY"")`
 # instead of `r.recognize_google(audio)`
 text = r.recognize_google(audio)
 print(text)
    
 except:
 speech = ""I could not understand it""
 speak(speech)
 sys.exit()
    
 
 def speak(speech):
 tts = gTTS(text=speech, lang='en', slow=False)
 # save the file
 tts.save(""speech.mp3"")
 # play the mp3
 playsound.playsound(""speech.mp3"", True)
 os.remove('speech.mp3')
 
 while True:
 print('listening...')
 speech_recognition.Microphone(device_index=1)
 r.adjust_for_ambient_noise(source)
 audio = r.listen(source)
 reg_and_speak(audio)",code
Design a function in Python to sort the given list of numbers in descending order.,"The given list of numbers is: [2, 4, 1, 6, 9, 8]","def descendingSort(nums):
    # sort list in reverse order
    nums.sort(reverse=True)
    return nums

print(descendingSort([2, 4, 1, 6, 9, 8]))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a function in Python to sort the given list of numbers in descending order.

### Input:
The given list of numbers is: [2, 4, 1, 6, 9, 8]

### Output:
def descendingSort(nums):
    # sort list in reverse order
    nums.sort(reverse=True)
    return nums

print(descendingSort([2, 4, 1, 6, 9, 8]))",code
Create a Python script that takes in two strings and returns a value representing their similarity.,"string1 = ""Hello World!""
string2 = ""Goodbye World!""","def string_similarity(string1, string2):
    # Create dictionary for storing character frequencies
    char_freq_dict = dict()

    for char in string1:
        if char in char_freq_dict:
            char_freq_dict[char] += 1
        else:
            char_freq_dict[char] = 1

    # Count number of matching characters
    matches = 0
    for char in string2:
        if char in char_freq_dict and char_freq_dict[char] > 0:
            matches += 1
            char_freq_dict[char] -= 1

    # Calculate similarity
    similarity = (matches/len(string1)) * 100

    return similarity","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script that takes in two strings and returns a value representing their similarity.

### Input:
string1 = ""Hello World!""
string2 = ""Goodbye World!""

### Output:
def string_similarity(string1, string2):
    # Create dictionary for storing character frequencies
    char_freq_dict = dict()

    for char in string1:
        if char in char_freq_dict:
            char_freq_dict[char] += 1
        else:
            char_freq_dict[char] = 1

    # Count number of matching characters
    matches = 0
    for char in string2:
        if char in char_freq_dict and char_freq_dict[char] > 0:
            matches += 1
            char_freq_dict[char] -= 1

    # Calculate similarity
    similarity = (matches/len(string1)) * 100

    return similarity",code
Create a Python program that can turn a regular text phrase into a hex encoded form.,Hello World,"def text_to_hex(text):
    hex_encoded = """"
    for i in text:
        hex_encoded += ((hex(ord(i)))[2:]).zfill(2) 
    return hex_encoded

print(text_to_hex(""Hello World""))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that can turn a regular text phrase into a hex encoded form.

### Input:
Hello World

### Output:
def text_to_hex(text):
    hex_encoded = """"
    for i in text:
        hex_encoded += ((hex(ord(i)))[2:]).zfill(2) 
    return hex_encoded

print(text_to_hex(""Hello World""))",code
Create a Python program that can encrypt a string using the RSA asymmetric algorithm.,,"# Imports
from Crypto.PublicKey import RSA

# Generate an RSA key pair
key = RSA.generate(2048)

# Retrieve the public key
public_key = key.publickey()

# Encrypt the message using the public key
def encrypt_message(message):
	encrypted_message = public_key.encrypt(message, 32)
	return encrypted_message","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that can encrypt a string using the RSA asymmetric algorithm.

### Input:


### Output:
# Imports
from Crypto.PublicKey import RSA

# Generate an RSA key pair
key = RSA.generate(2048)

# Retrieve the public key
public_key = key.publickey()

# Encrypt the message using the public key
def encrypt_message(message):
	encrypted_message = public_key.encrypt(message, 32)
	return encrypted_message",code
"Create a Python Django web application for a catalog, that includes a page with a list of the catalog items and a page to add/edit entries.",Not applicable,"# models.py

from django.db import models

class Item(models.Model):
   name = models.CharField(max_length=50)
    description = models.TextField()
    price = models.FloatField()

# urls.py

from django.urls import path
from catalog import views

urlpatterns = [
    path('list', views.item_list, name='item_list'),
    path('add-edit', views.add_edit_item, name='add_edit_item'),

]

# views.py

from django.shortcuts import render
from catalog.models import Item

def item_list(request):
    items = Item.objects.all()
    context = {'items': items}
    return render(request, 'catalog/item_list.html', context)

def add_edit_item(request):
    return render(request, 'catalog/add_edit_item.html', {})","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python Django web application for a catalog, that includes a page with a list of the catalog items and a page to add/edit entries.

### Input:
Not applicable

### Output:
# models.py

from django.db import models

class Item(models.Model):
   name = models.CharField(max_length=50)
    description = models.TextField()
    price = models.FloatField()

# urls.py

from django.urls import path
from catalog import views

urlpatterns = [
    path('list', views.item_list, name='item_list'),
    path('add-edit', views.add_edit_item, name='add_edit_item'),

]

# views.py

from django.shortcuts import render
from catalog.models import Item

def item_list(request):
    items = Item.objects.all()
    context = {'items': items}
    return render(request, 'catalog/item_list.html', context)

def add_edit_item(request):
    return render(request, 'catalog/add_edit_item.html', {})",code
Create a class in Python to manage the expiry dates of products.,,"class ProductExpiry:
    def __init__(self, product_id, expiry_date):
        self.product_id = product_id
        self.expiry_date = expiry_date

    def is_expired(self):
        """"""Returns True if the product has passed its expiry date, False otherwise""""""
        return datetime.now() > self.expiry_date
    
    def get_time_left(self):
        """"""Returns the number of days left before the product expires""""""
        time_left = (self.expiry_date - datetime.now())
        days_left = time_left.days
        return days_left","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a class in Python to manage the expiry dates of products.

### Input:


### Output:
class ProductExpiry:
    def __init__(self, product_id, expiry_date):
        self.product_id = product_id
        self.expiry_date = expiry_date

    def is_expired(self):
        """"""Returns True if the product has passed its expiry date, False otherwise""""""
        return datetime.now() > self.expiry_date
    
    def get_time_left(self):
        """"""Returns the number of days left before the product expires""""""
        time_left = (self.expiry_date - datetime.now())
        days_left = time_left.days
        return days_left",code
Create a Python script to find the maximum and minimum values for each sublist in a list,"[[8, 4], [6, 2, 3], [1, 9, 7]]","def findMinMax(list):
    min_list = []
    max_list = []
    
    for sublist in list: 
        min_list.append(min(sublist)) 
        max_list.append(max(sublist)) 
    return min_list, max_list 

list = [[8, 4], [6, 2, 3], [1, 9, 7]] 
min_list, max_list = findMinMax(list) 

print(""The min values of given sublist :"", min_list) 
print(""The max values of given sublist :"", max_list) 

# Output
# The min values of given sublist : [4, 2, 1]
#The max values of given sublist : [8, 6, 9]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to find the maximum and minimum values for each sublist in a list

### Input:
[[8, 4], [6, 2, 3], [1, 9, 7]]

### Output:
def findMinMax(list):
    min_list = []
    max_list = []
    
    for sublist in list: 
        min_list.append(min(sublist)) 
        max_list.append(max(sublist)) 
    return min_list, max_list 

list = [[8, 4], [6, 2, 3], [1, 9, 7]] 
min_list, max_list = findMinMax(list) 

print(""The min values of given sublist :"", min_list) 
print(""The max values of given sublist :"", max_list) 

# Output
# The min values of given sublist : [4, 2, 1]
#The max values of given sublist : [8, 6, 9]",code
Create a Python program for finding a given pattern in a given text.,"Text = ""This is a sample text.""
Pattern = ""is""","def findPattern(text, pattern):
    i=0
    count=0
    while i < len(text):
        j = 0
        if text[i] == pattern[j]:
            k = i
            while j < len(pattern) and k < len(text) and  text[k] == pattern[j]:
                j+=1
                k+=1
            if j == len(pattern):
                count+=1
            i+=1
        else:
            i+=1
    return count","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program for finding a given pattern in a given text.

### Input:
Text = ""This is a sample text.""
Pattern = ""is""

### Output:
def findPattern(text, pattern):
    i=0
    count=0
    while i < len(text):
        j = 0
        if text[i] == pattern[j]:
            k = i
            while j < len(pattern) and k < len(text) and  text[k] == pattern[j]:
                j+=1
                k+=1
            if j == len(pattern):
                count+=1
            i+=1
        else:
            i+=1
    return count",code
Your client has asked you to convert an existing Java program into a Python program. The Java program takes a list of integers and returns the maximum value.,"listOfIntegers = [1, 3, 8, 2, 9]","def get_max_value(listOfIntegers):
 maxValue = listOfIntegers[0]
 for num in listOfIntegers:
 if num > maxValue:
 maxValue = num
 return maxValue

print(get_max_value(listOfIntegers))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Your client has asked you to convert an existing Java program into a Python program. The Java program takes a list of integers and returns the maximum value.

### Input:
listOfIntegers = [1, 3, 8, 2, 9]

### Output:
def get_max_value(listOfIntegers):
 maxValue = listOfIntegers[0]
 for num in listOfIntegers:
 if num > maxValue:
 maxValue = num
 return maxValue

print(get_max_value(listOfIntegers))",code
