question,input,output,prompt,field
"Create a Python class for a Person, with first name and last name attributes.",,"class Person:
    def __init__(self, first_name, last_name):
        self.first_name = first_name
        self.last_name = last_name

person = Person(""John"", ""Doe"")
print(person.first_name, person.last_name)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python class for a Person, with first name and last name attributes.

### Input:


### Output:
class Person:
    def __init__(self, first_name, last_name):
        self.first_name = first_name
        self.last_name = last_name

person = Person(""John"", ""Doe"")
print(person.first_name, person.last_name)",code
Write a Python program to parse an XML document.,"<?xml version=""1.0"" encoding="" UTF-8""?>
<note>
    <to>John Doe</to>
    <from>Jane Doe</from>
    <heading>Greeting</heading>
    <body>Hello World!</body>
</note>","""""""
Parse an XML document
""""""

import xml.etree.ElementTree as ET

# Parse the XML file
root = ET.parse('note.xml').getroot()

# Print out the XML elements
for item in root:
    print(f""{item.tag}: {item.text}"")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to parse an XML document.

### Input:
<?xml version=""1.0"" encoding="" UTF-8""?>
<note>
    <to>John Doe</to>
    <from>Jane Doe</from>
    <heading>Greeting</heading>
    <body>Hello World!</body>
</note>

### Output:
""""""
Parse an XML document
""""""

import xml.etree.ElementTree as ET

# Parse the XML file
root = ET.parse('note.xml').getroot()

# Print out the XML elements
for item in root:
    print(f""{item.tag}: {item.text}"")",code
Create a payment processing API in Python that takes in a customer's credit card information and validates it using a third-party payment processor like Stripe.,Not applicable,"import stripe

stripe.api_key = 'sk_test_YOUR_KEY'

def process_payment(card_info):
    # validate the credit card information
    if not stripe.Token.create(
        card={
            'number': card_info['number'],
            'exp_month': card_info['exp_month'],
            'exp_year': card_info['exp_year'],
            'cvc': card_info['cvc'],
        },
    ):
        return False

    # create and process the charge:
    stripe.Charge.create(
        amount=card_info['amount'],
        currency='usd',
        source=card_info['token'],
        description='Example charge',
    )

    return True","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a payment processing API in Python that takes in a customer's credit card information and validates it using a third-party payment processor like Stripe.

### Input:
Not applicable

### Output:
import stripe

stripe.api_key = 'sk_test_YOUR_KEY'

def process_payment(card_info):
    # validate the credit card information
    if not stripe.Token.create(
        card={
            'number': card_info['number'],
            'exp_month': card_info['exp_month'],
            'exp_year': card_info['exp_year'],
            'cvc': card_info['cvc'],
        },
    ):
        return False

    # create and process the charge:
    stripe.Charge.create(
        amount=card_info['amount'],
        currency='usd',
        source=card_info['token'],
        description='Example charge',
    )

    return True",code
Critique the given code for best coding practices.,"def calculate_total_sum(list_num):
    total_sum = 0
    for num in list_num:
        total_sum += num
    return total_sum","The code could improve by using the built-in sum() from the Python library. Also, you should use a more meaningful variable name instead of list_num to better explain the intent of the code. Lastly, you could use type hinting to specify the type of variables passed into the function.","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Critique the given code for best coding practices.

### Input:
def calculate_total_sum(list_num):
    total_sum = 0
    for num in list_num:
        total_sum += num
    return total_sum

### Output:
The code could improve by using the built-in sum() from the Python library. Also, you should use a more meaningful variable name instead of list_num to better explain the intent of the code. Lastly, you could use type hinting to specify the type of variables passed into the function.",code
Can you build a python program to generate a random 5 character string?,,"import random

def generate_random_string():
    char_list = ""abcdefghijklmnopqrstuvwxyz0123456789""
    random_string = """"
    for _ in range(5):
        random_string += random.choice(char_list)
    return random_string","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Can you build a python program to generate a random 5 character string?

### Input:


### Output:
import random

def generate_random_string():
    char_list = ""abcdefghijklmnopqrstuvwxyz0123456789""
    random_string = """"
    for _ in range(5):
        random_string += random.choice(char_list)
    return random_string",code
Can you design a mathematical function using Python which takes a n x n matrix as input and returns the determinant of the matrix?,"[[1, 0, 1],
 [1, 1, 0],
 [0, 1, 1]]","def determinantMatrix(matrix):
    if len(matrix) == 2:
        return (matrix[0][0] * matrix[1][1]) - (matrix[0][1] * matrix[1][0])
    else:
        det = 0
        for i in range(len(matrix)):
            temp = [[row[a] for a in range(len(matrix)) if a != i] for row in matrix[1:]]
            det += ((-1) ** i) * matrix[0][i] * determinantMatrix(temp)
        return det

matrix = [[1, 0, 1],
        [1, 1, 0],
        [0, 1, 1]]

print(""The determinant of the matrix is:"", determinantMatrix(matrix))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Can you design a mathematical function using Python which takes a n x n matrix as input and returns the determinant of the matrix?

### Input:
[[1, 0, 1],
 [1, 1, 0],
 [0, 1, 1]]

### Output:
def determinantMatrix(matrix):
    if len(matrix) == 2:
        return (matrix[0][0] * matrix[1][1]) - (matrix[0][1] * matrix[1][0])
    else:
        det = 0
        for i in range(len(matrix)):
            temp = [[row[a] for a in range(len(matrix)) if a != i] for row in matrix[1:]]
            det += ((-1) ** i) * matrix[0][i] * determinantMatrix(temp)
        return det

matrix = [[1, 0, 1],
        [1, 1, 0],
        [0, 1, 1]]

print(""The determinant of the matrix is:"", determinantMatrix(matrix))",code
Create a script to list the content of a given directory in Linux.,Path: /usr,"#!/usr/bin/env python

import os

path = ""/usr""

for root, dirs, files in os.walk(path):
 for file in files:
 print(os.path.join(root, file))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a script to list the content of a given directory in Linux.

### Input:
Path: /usr

### Output:
#!/usr/bin/env python

import os

path = ""/usr""

for root, dirs, files in os.walk(path):
 for file in files:
 print(os.path.join(root, file))",code
Create a Python script that takes a dictionary as an argument and prints the value of each key-value pair.,,"def print_dict(dct):
    for key, value in dct.items():
        print('Key:', key, ', Value:', value)

example_dict = { 'a' : 1, 'b' : 2, 'c' : 3 }
print_dict(example_dict)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script that takes a dictionary as an argument and prints the value of each key-value pair.

### Input:


### Output:
def print_dict(dct):
    for key, value in dct.items():
        print('Key:', key, ', Value:', value)

example_dict = { 'a' : 1, 'b' : 2, 'c' : 3 }
print_dict(example_dict)",code
"Create a Python function that takes an array of numbers as input, prints the largest and the smallest number in the array, and returns the average of all numbers.","[2, 4, 6, 10, 14, 18]","def find_min_max_avg(arr):
    # set the min, max numbers to the first item in the array
    min_num = arr[0]
    max_num = arr[0]

    # keep track of the sum of all the numbers
    sum_num = 0

    # iterate through the array
    for item in arr:
        # find smallest number
        if item < min_num:
            min_num = item
        # find largest number
        elif item > max_num:
            max_num = item
        # add each number to the sum
        sum_num += item

    # calculate the average
    avg_num = sum_num / len(arr)
    print(""Smallest Number: {}\nLargest Number: {}"".format(min_num, max_num))
    return avg_num","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python function that takes an array of numbers as input, prints the largest and the smallest number in the array, and returns the average of all numbers.

### Input:
[2, 4, 6, 10, 14, 18]

### Output:
def find_min_max_avg(arr):
    # set the min, max numbers to the first item in the array
    min_num = arr[0]
    max_num = arr[0]

    # keep track of the sum of all the numbers
    sum_num = 0

    # iterate through the array
    for item in arr:
        # find smallest number
        if item < min_num:
            min_num = item
        # find largest number
        elif item > max_num:
            max_num = item
        # add each number to the sum
        sum_num += item

    # calculate the average
    avg_num = sum_num / len(arr)
    print(""Smallest Number: {}\nLargest Number: {}"".format(min_num, max_num))
    return avg_num",code
Write a basic HTML parser in Python that extracts the data from a given webpage.,Not applicable,"import requests
from bs4 import BeautifulSoup
 
URL = 'http://example.com'
 
page = requests.get(URL)
soup = BeautifulSoup(page.content, 'html.parser')
 
# find all links
links = soup.find_all('a')
for link in links:
    print(link.get('href'))
 
# find all text
texts = soup.find_all('p')
for text in texts:
    print(text.get_text())","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a basic HTML parser in Python that extracts the data from a given webpage.

### Input:
Not applicable

### Output:
import requests
from bs4 import BeautifulSoup
 
URL = 'http://example.com'
 
page = requests.get(URL)
soup = BeautifulSoup(page.content, 'html.parser')
 
# find all links
links = soup.find_all('a')
for link in links:
    print(link.get('href'))
 
# find all text
texts = soup.find_all('p')
for text in texts:
    print(text.get_text())",code
"Generate a Python program to invert the words in a string, for example: ""This is a string"" should be converted to ""string a is This"".",This is a string,"def invertWords(string): 
 words = string.split(' ') 

 def reverseStringWordWise(words, start, end): 
 while (start < end): 
 words[start], words[start] = words[end], words[start] 
 start += 1
 end -= 1

 start = 0
 end = len(words) - 1
 reverseStringWordWise(words, start, end) 

 start = 0
 end = len(words) - 1
 while (start < end): 
 reverseStringWordWise(words, start, end) 
 start += 1
 end -= 1

 return ' '.join(words) 


string = ""This is a string""
print(invertWords(string)) 

# Output: string a is This","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python program to invert the words in a string, for example: ""This is a string"" should be converted to ""string a is This"".

### Input:
This is a string

### Output:
def invertWords(string): 
 words = string.split(' ') 

 def reverseStringWordWise(words, start, end): 
 while (start < end): 
 words[start], words[start] = words[end], words[start] 
 start += 1
 end -= 1

 start = 0
 end = len(words) - 1
 reverseStringWordWise(words, start, end) 

 start = 0
 end = len(words) - 1
 while (start < end): 
 reverseStringWordWise(words, start, end) 
 start += 1
 end -= 1

 return ' '.join(words) 


string = ""This is a string""
print(invertWords(string)) 

# Output: string a is This",code
Write a Python program to join two given lists.,"list1 = [1, 2, 3] 
list2 = [4, 5, 6]","def join_lists(list1, list2):
    return list1 + list2

list1 = [1, 2, 3] 
list2 = [4, 5, 6]

joined_list = join_lists(list1, list2)
print(joined_list)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to join two given lists.

### Input:
list1 = [1, 2, 3] 
list2 = [4, 5, 6]

### Output:
def join_lists(list1, list2):
    return list1 + list2

list1 = [1, 2, 3] 
list2 = [4, 5, 6]

joined_list = join_lists(list1, list2)
print(joined_list)",code
Create a function in Python for calculating the surface area of a cube.,The length of one of the sides of the cube,"def cube_area(side):
 return 6 * (side ** 2)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in Python for calculating the surface area of a cube.

### Input:
The length of one of the sides of the cube

### Output:
def cube_area(side):
 return 6 * (side ** 2)",code
Produce a Python program to convert a given number of minutes to years and days.,76586,"def convertMinutesToYears(minutes):
    years = minutes / 525600
    days = minutes % 525600 / 1440 
    
    print(""The given"" + str(minutes) + "" minutes is equal to "" + 
    str(round(years)) + "" year(s) and "" + str(round(days)) + "" day(s)"")

convertMinutesToYears(76586)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Produce a Python program to convert a given number of minutes to years and days.

### Input:
76586

### Output:
def convertMinutesToYears(minutes):
    years = minutes / 525600
    days = minutes % 525600 / 1440 
    
    print(""The given"" + str(minutes) + "" minutes is equal to "" + 
    str(round(years)) + "" year(s) and "" + str(round(days)) + "" day(s)"")

convertMinutesToYears(76586)",code
Use the Python code to translate reStructuredText to HTML using the docutils package. The resulting HTML will be printed to the console.,,"#!/usr/bin/python
# -*- coding: utf-8 -*-
#
# --- BEGIN_HEADER ---
#
# html_writer - [insert a few words of module description on this line]
# Copyright (C) 2003-2009  The MiG Project lead by Brian Vinter
#
# This file is part of MiG.
#
# MiG is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# MiG is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#
# -- END_HEADER ---
#

from docutils.writers.html4css1 import Writer, HTMLTranslator
from docutils.core import publish_string

# Setup a translator writer

html_writer = Writer()
html_writer.translator_class = HTMLTranslator

# Setup a restructured text example

reST = \
    """"""
Example of reST:
================

This is a small example of the way reST can be used as a base for generating HTMLformatted text that:

- looks nice
- is standards compliant
- is flexible

We *may* decide to start using this as text formatting tool in MiG__ later on.

__ http://mig-1.imada.sdu.dk/


We can also use it for creating tables if we want to:

=====  =====  ======
Input         Output
-----  -----  ------
A      B      A or B
=====  =====  ======
False  False  False
True   False  True
False  True   True
True   True   True
=====  =====  ======

Have fun!

----

Cheers, Jonas
""""""

# Translate reST to html

html = publish_string(reST, settings_overrides={'output_encoding'
                      : 'unicode'}, writer=html_writer)

print html

","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Use the Python code to translate reStructuredText to HTML using the docutils package. The resulting HTML will be printed to the console.

### Input:


### Output:
#!/usr/bin/python
# -*- coding: utf-8 -*-
#
# --- BEGIN_HEADER ---
#
# html_writer - [insert a few words of module description on this line]
# Copyright (C) 2003-2009  The MiG Project lead by Brian Vinter
#
# This file is part of MiG.
#
# MiG is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# MiG is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#
# -- END_HEADER ---
#

from docutils.writers.html4css1 import Writer, HTMLTranslator
from docutils.core import publish_string

# Setup a translator writer

html_writer = Writer()
html_writer.translator_class = HTMLTranslator

# Setup a restructured text example

reST = \
    """"""
Example of reST:
================

This is a small example of the way reST can be used as a base for generating HTMLformatted text that:

- looks nice
- is standards compliant
- is flexible

We *may* decide to start using this as text formatting tool in MiG__ later on.

__ http://mig-1.imada.sdu.dk/


We can also use it for creating tables if we want to:

=====  =====  ======
Input         Output
-----  -----  ------
A      B      A or B
=====  =====  ======
False  False  False
True   False  True
False  True   True
True   True   True
=====  =====  ======

Have fun!

----

Cheers, Jonas
""""""

# Translate reST to html

html = publish_string(reST, settings_overrides={'output_encoding'
                      : 'unicode'}, writer=html_writer)

print html

",code
Create a Python program that uses the NumPy library to generate a series of random numbers.,Not applicable,"import numpy as np

# Generate random integers within a specified range
x = np.random.randint(0, 10, size=(3, 3))

# Generate random floats within a specified range
y = np.random.uniform(low=0.0, high=10.0, size=(3, 3))

# Generate random numbers with numpy
z = np.random.rand(3,3)

print('Random integers:', x, '\n') 
print('Random floats:', y, '\n') 
print('Random numbers:', z)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program that uses the NumPy library to generate a series of random numbers.

### Input:
Not applicable

### Output:
import numpy as np

# Generate random integers within a specified range
x = np.random.randint(0, 10, size=(3, 3))

# Generate random floats within a specified range
y = np.random.uniform(low=0.0, high=10.0, size=(3, 3))

# Generate random numbers with numpy
z = np.random.rand(3,3)

print('Random integers:', x, '\n') 
print('Random floats:', y, '\n') 
print('Random numbers:', z)",code
Create a Python program to generate a random list of length 10 involving integers between 0 and 10.,,"import random

random_list = [random.randint(0, 10) for _ in range(10)]
print(random_list)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program to generate a random list of length 10 involving integers between 0 and 10.

### Input:


### Output:
import random

random_list = [random.randint(0, 10) for _ in range(10)]
print(random_list)",code
Create a function in Python to normalize a vector.,"vector = [1, 5, 2, 8, 9, 4]","def normalize(vector):
    norm = np.linalg.norm(vector)
    normalized = []
    for i in vector:
        normalized.append(i/norm)
    return normalized

vector = [1, 5, 2, 8, 9, 4]

normalized_vector = normalize(vector)
print(normalized_vector) # [0.10938925979875006, 0.5469462984987499, 0.21877851959750005, 0.8750559279949998, 1.0000000000000002, 0.43693269989949995]","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a function in Python to normalize a vector.

### Input:
vector = [1, 5, 2, 8, 9, 4]

### Output:
def normalize(vector):
    norm = np.linalg.norm(vector)
    normalized = []
    for i in vector:
        normalized.append(i/norm)
    return normalized

vector = [1, 5, 2, 8, 9, 4]

normalized_vector = normalize(vector)
print(normalized_vector) # [0.10938925979875006, 0.5469462984987499, 0.21877851959750005, 0.8750559279949998, 1.0000000000000002, 0.43693269989949995]",code
Create a Python program which will take a number n as input and prints the nth fibonacci number in the series,8,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
  
# Driver Program 
print(Fibonacci(8))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python program which will take a number n as input and prints the nth fibonacci number in the series

### Input:
8

### Output:
def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
  
# Driver Program 
print(Fibonacci(8))",code
Generate a Python script for searching for a pattern in a given text.,"Text: ""The cat jumped over the fence""
Pattern: ""cat""","import re
text = ""The cat jumped over the fence""
pattern = ""cat""
match = re.search(pattern, text)
if match:
    print(""Pattern found!"")","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Generate a Python script for searching for a pattern in a given text.

### Input:
Text: ""The cat jumped over the fence""
Pattern: ""cat""

### Output:
import re
text = ""The cat jumped over the fence""
pattern = ""cat""
match = re.search(pattern, text)
if match:
    print(""Pattern found!"")",code
Create a Python dictionary where the keys are the cities and the values are corresponding population densities.,"Lahore: 3,883
Karachi: 8,130
Islamabad: 2,572","cities_populations = {
 ""Lahore"": 3,883,
 ""Karachi"": 8,130,
 ""Islamabad"": 2,572
}","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python dictionary where the keys are the cities and the values are corresponding population densities.

### Input:
Lahore: 3,883
Karachi: 8,130
Islamabad: 2,572

### Output:
cities_populations = {
 ""Lahore"": 3,883,
 ""Karachi"": 8,130,
 ""Islamabad"": 2,572
}",code
Design an algorithm in Python for optimizing an itinerary for a given list of locations.,"[
  {'location': 'A', 'distance': 15},
  {'location': 'B', 'distance': 25},
  {'location': 'C', 'distance': 10},
  {'location': 'D', 'distance': 20}
]","def optimize_itinerary(locations):
    optimized_list = []
    while locations:
        min_dist = float('inf')
        min_dist_loc = None
        for loc in locations:
            dist = loc['distance']
            if dist < min_dist:
                min_dist = dist
                min_dist_loc = loc
        optimized_list.append(min_dist_loc)
        locations.remove(min_dist_loc)
        
    return optimized_list

locations = [
  {'location': 'A', 'distance': 15},
  {'location': 'B', 'distance': 25},
  {'location': 'C', 'distance': 10},
  {'location': 'D', 'distance': 20}
]

result = optimize_itinerary(locations)
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design an algorithm in Python for optimizing an itinerary for a given list of locations.

### Input:
[
  {'location': 'A', 'distance': 15},
  {'location': 'B', 'distance': 25},
  {'location': 'C', 'distance': 10},
  {'location': 'D', 'distance': 20}
]

### Output:
def optimize_itinerary(locations):
    optimized_list = []
    while locations:
        min_dist = float('inf')
        min_dist_loc = None
        for loc in locations:
            dist = loc['distance']
            if dist < min_dist:
                min_dist = dist
                min_dist_loc = loc
        optimized_list.append(min_dist_loc)
        locations.remove(min_dist_loc)
        
    return optimized_list

locations = [
  {'location': 'A', 'distance': 15},
  {'location': 'B', 'distance': 25},
  {'location': 'C', 'distance': 10},
  {'location': 'D', 'distance': 20}
]

result = optimize_itinerary(locations)
print(result)",code
Create a Python script to store and manipulate contact information.,,"# Create a dictionary to store contact info
contacts = {}
 
# Ask user to enter contact name
name = input('Enter contact name: ')
 
# Ask user to enter contact number
number = input('Enter contact number: ')
 
# Store contact in contacts dictionary
contacts[name] = number
 
# Print out contact info
for contact, number in contacts.items():
    print(f'{contact}: {number}')","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to store and manipulate contact information.

### Input:


### Output:
# Create a dictionary to store contact info
contacts = {}
 
# Ask user to enter contact name
name = input('Enter contact name: ')
 
# Ask user to enter contact number
number = input('Enter contact number: ')
 
# Store contact in contacts dictionary
contacts[name] = number
 
# Print out contact info
for contact, number in contacts.items():
    print(f'{contact}: {number}')",code
Create a python function to filter all the positive numbers from a list with both negative and postive numbers.,"list = [1, -2, 3, -4, 5, -6]","# Define a function
def filter_positive(list):
  # Instantiate an empty list
  positive_nums = []
  # Loop through the list
  for n in list:
    # If element is positive
    if n > 0:
      # Append it to the list
      positive_nums.append(n)
  # Return the list of positives
  return positive_nums

# Pass the list to the above function
filtered_list = filter_positive(list)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a python function to filter all the positive numbers from a list with both negative and postive numbers.

### Input:
list = [1, -2, 3, -4, 5, -6]

### Output:
# Define a function
def filter_positive(list):
  # Instantiate an empty list
  positive_nums = []
  # Loop through the list
  for n in list:
    # If element is positive
    if n > 0:
      # Append it to the list
      positive_nums.append(n)
  # Return the list of positives
  return positive_nums

# Pass the list to the above function
filtered_list = filter_positive(list)",code
Write a function in Python to calculate the greatest common divisor of two numbers n1 and n2.,,"def gcd(n1, n2):
if n2 == 0:
 return n1
 
return gcd(n2, n1 % n2)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a function in Python to calculate the greatest common divisor of two numbers n1 and n2.

### Input:


### Output:
def gcd(n1, n2):
if n2 == 0:
 return n1
 
return gcd(n2, n1 % n2)",code
Write a code to implement linear search algorithm in a Python list.,,"def linear_search(list, target):
    """"""
    This function will implement linear search algorithm in a Python list
    and return the index of the target value or -1 if the target value is not found.
    """"""
    for index, element in enumerate(list):
        if element == target:
            return index
    return -1

if __name__ == '__main__':
    list = [1, 3, 5, 7, 9]
    target = 7
    print(linear_search(list, target))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a code to implement linear search algorithm in a Python list.

### Input:


### Output:
def linear_search(list, target):
    """"""
    This function will implement linear search algorithm in a Python list
    and return the index of the target value or -1 if the target value is not found.
    """"""
    for index, element in enumerate(list):
        if element == target:
            return index
    return -1

if __name__ == '__main__':
    list = [1, 3, 5, 7, 9]
    target = 7
    print(linear_search(list, target))",code
You are given a data set. Compute the mean of the data set using Python.,"[1, 2, 5, 10, 20, 50]","def compute_mean(data):
    total = 0
    for num in data:
        total += num
    return total/len(data)

data = [1, 2, 5, 10, 20, 50]

result = compute_mean(data)
print(result)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
You are given a data set. Compute the mean of the data set using Python.

### Input:
[1, 2, 5, 10, 20, 50]

### Output:
def compute_mean(data):
    total = 0
    for num in data:
        total += num
    return total/len(data)

data = [1, 2, 5, 10, 20, 50]

result = compute_mean(data)
print(result)",code
Output the sum of numbers in a list in Python.,"[1, 2, 3, 4, 5]","def list_sum(inpList):
    sum = 0
    for num in inpList:
        sum += num
    return sum

print(list_sum([1, 2, 3, 4, 5]))","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Output the sum of numbers in a list in Python.

### Input:
[1, 2, 3, 4, 5]

### Output:
def list_sum(inpList):
    sum = 0
    for num in inpList:
        sum += num
    return sum

print(list_sum([1, 2, 3, 4, 5]))",code
Write a code snippet in Python to create a Pandas Dataframe with three columns containing random numbers in the range 1-1000.,Not applicable,"import pandas as pd
import numpy as np

# Create a Dataframe with 3 Columns and 10 Rows
df = pd.DataFrame(np.random.randint(1,1000,size=(10, 3)),
 columns=['col1', 'col2','col3'])
 
print(df)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a code snippet in Python to create a Pandas Dataframe with three columns containing random numbers in the range 1-1000.

### Input:
Not applicable

### Output:
import pandas as pd
import numpy as np

# Create a Dataframe with 3 Columns and 10 Rows
df = pd.DataFrame(np.random.randint(1,1000,size=(10, 3)),
 columns=['col1', 'col2','col3'])
 
print(df)",code
"Create a Python script to generate a random password of length 8, containing a mix of upper and lower case letters, and numbers",Not applicable,"import string
import random

def generate_password(length):
 charPool = string.ascii_letters + string.digits
 password = ''.join(random.sample(charPool,length))
 return password

password = generate_password(8)
print(password) # e.g. hg6bs2Vu","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a Python script to generate a random password of length 8, containing a mix of upper and lower case letters, and numbers

### Input:
Not applicable

### Output:
import string
import random

def generate_password(length):
 charPool = string.ascii_letters + string.digits
 password = ''.join(random.sample(charPool,length))
 return password

password = generate_password(8)
print(password) # e.g. hg6bs2Vu",code
Write a Python program to access the data from a web API and sort it in descending order.,Not applicable,"import requests
import json
import operator

url = 'http://example.url/data.json'
response = requests.get(url)
data = json.loads(response.text)
sorted_data = sorted(data.items(), key=operator.itemgetter(1), reverse=True)
print(sorted_data)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python program to access the data from a web API and sort it in descending order.

### Input:
Not applicable

### Output:
import requests
import json
import operator

url = 'http://example.url/data.json'
response = requests.get(url)
data = json.loads(response.text)
sorted_data = sorted(data.items(), key=operator.itemgetter(1), reverse=True)
print(sorted_data)",code
"Write a Python function that creates a JSON response with fields for score and data. The data field should contain a message that varies depending on the score value. If the score is 0, the message should state ""Try again"". If the score is 1, the message should state ""Well done"".",score = 0,"def create_response(score):
 if score == 0:
  message = ""Try again""  
 elif score == 1:
  message = ""Well done""
 else:
  message = """"
 
 return {""score"": score, ""message"": message}","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Write a Python function that creates a JSON response with fields for score and data. The data field should contain a message that varies depending on the score value. If the score is 0, the message should state ""Try again"". If the score is 1, the message should state ""Well done"".

### Input:
score = 0

### Output:
def create_response(score):
 if score == 0:
  message = ""Try again""  
 elif score == 1:
  message = ""Well done""
 else:
  message = """"
 
 return {""score"": score, ""message"": message}",code
Create a python program that modifies a given string to remove all spaces.,"my_string = ""This is a string with spaces""","def remove_spaces(my_string):
    return my_string.replace(' ', '')

#test
my_string = ""This is a string with spaces""
no_spaces_string = remove_spaces(my_string)
print(no_spaces_string) # Output: Thisisastringwithspaces","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Create a python program that modifies a given string to remove all spaces.

### Input:
my_string = ""This is a string with spaces""

### Output:
def remove_spaces(my_string):
    return my_string.replace(' ', '')

#test
my_string = ""This is a string with spaces""
no_spaces_string = remove_spaces(my_string)
print(no_spaces_string) # Output: Thisisastringwithspaces",code
Convert the following for loop into a recursive function in Python.,"for i in range(5):
    print(i)","def printRange(start, end):
    if start == end:
        return
    print(start)
    printRange(start+1, end)

printRange(0, 5)","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Convert the following for loop into a recursive function in Python.

### Input:
for i in range(5):
    print(i)

### Output:
def printRange(start, end):
    if start == end:
        return
    print(start)
    printRange(start+1, end)

printRange(0, 5)",code
Design a Python program to sort a list of dictionaries by a given field.,"[
	{
		""name"": ""A"",
		""age"": 25,
		""salary"": 100
	},
	{
		""name"": ""B"",
		""age"": 35,
		""salary"": 200
	},
	{
		""name"": ""C"",
		""age"": 15,
		""salary"": 50
	},
]","def sort_dicts_by_field(dict_list, field):
    sorted_list = sorted(dict_list, key=lambda k: k[field])
    return sorted_list","Below is an instruction that describes a task. Write a response that appropriately completes the request.

### Instruction:
Design a Python program to sort a list of dictionaries by a given field.

### Input:
[
	{
		""name"": ""A"",
		""age"": 25,
		""salary"": 100
	},
	{
		""name"": ""B"",
		""age"": 35,
		""salary"": 200
	},
	{
		""name"": ""C"",
		""age"": 15,
		""salary"": 50
	},
]

### Output:
def sort_dicts_by_field(dict_list, field):
    sorted_list = sorted(dict_list, key=lambda k: k[field])
    return sorted_list",code
