rouge1,rouge2,rougeL,rougeLsum,loop,refer,mode
1.0,1.0,1.0,1.0,0,0,answer
0.4262983245102989,0.2919954400003146,0.35326792700604426,0.3846100724880984,1,0,answer
0.36916367403340966,0.24455565748563823,0.30816528569205104,0.311417713235797,2,0,answer
0.33469879286817383,0.21662758031600676,0.2780697391854484,0.26361033353026736,3,0,answer
0.27984417472624445,0.18040131647019853,0.23374590294341924,0.21903365799976937,4,0,answer
0.25638908940728866,0.1693364727993357,0.2165151125057197,0.20480800722519205,5,0,answer
0.23998578300922213,0.1600731278808125,0.20138571483223253,0.19309088547685066,6,0,answer
0.22246936675283946,0.1418433642348185,0.18307592970990033,0.17620786513546183,7,0,answer
0.20629464629774782,0.12882800096152927,0.16933187735440786,0.16653460475930948,8,0,answer
0.1852520201099731,0.11590153356444599,0.15241517968517104,0.1474004467361551,9,0,answer
0.4262983245102989,0.2919954400003146,0.35326792700604426,0.3846100724880984,1,n-1,answer
0.5243121376441104,0.4335445067939335,0.47629298801138625,0.47805695111375135,2,n-1,answer
0.5699474686539585,0.4903974608490893,0.5260010212445616,0.5373405570991647,3,n-1,answer
0.6388260419043561,0.5782573000126454,0.6060522518082831,0.6221062975303796,4,n-1,answer
0.7169705236460913,0.6688829307516799,0.6942763009868003,0.6986645218534532,5,n-1,answer
0.7566309364093113,0.7108783979362148,0.7299812805375441,0.7469521255148712,6,n-1,answer
0.7813807290278952,0.7396538875299961,0.7582907913820156,0.7737700659939694,7,n-1,answer
0.8068615218638789,0.7612463135152983,0.7832490685455846,0.8006039242316944,8,n-1,answer
0.7870115103513273,0.7470366665454807,0.76566365651793,0.7799007185032178,9,n-1,answer
1.0,0.99,1.0,1.0,0,0,question
0.5256959379978023,0.5062083496892436,0.5258396411962558,0.5259568610197892,1,0,question
0.3827578806519719,0.3724035344020872,0.3814788232494518,0.38267877964885255,2,0,question
0.30344712664003826,0.2942898971750896,0.3030533538793591,0.30476882838260116,3,0,question
0.2506131823176447,0.24454672195384244,0.250300211685701,0.2518283929140016,4,0,question
0.2349479940561407,0.22806755215155022,0.2341115687361591,0.2355132091310344,5,0,question
0.22049472169920498,0.21322086634156034,0.21989470537058892,0.2213920035252409,6,0,question
0.21169490968070775,0.20567434361482873,0.210715598703131,0.21261220011002907,7,0,question
0.20801961212664882,0.2024085704881732,0.2078229028283629,0.209239076842991,8,0,question
0.20701957784957242,0.201565994825884,0.2067101762089542,0.2082660039733174,9,0,question
0.5256959379978023,0.5062083496892436,0.5258396411962558,0.5259568610197892,1,n-1,question
0.7144273941549149,0.7169038550246511,0.7138631888286326,0.716134973019086,2,n-1,question
0.7600365744176946,0.7582202196335404,0.7593131601769744,0.7605938169793697,3,n-1,question
0.7741481871229581,0.7720148475971385,0.7726074937745504,0.7726477205564232,4,n-1,question
0.8645351998902473,0.8630903553640269,0.8632450096215274,0.8630775405468576,5,n-1,question
0.8761682196977527,0.8742019213637144,0.8761632668907401,0.8759229786498779,6,n-1,question
0.9071827978768099,0.9082076929268312,0.9079391977777358,0.9077675470655026,7,n-1,question
0.9332505549641991,0.9334427396125304,0.9340998522745652,0.9332759191478595,8,n-1,question
0.9434228844195418,0.943286910646864,0.9434469337791479,0.943610137825048,9,n-1,question
