rouge1,rouge2,rougeL,rougeLsum,loop,refer,mode
1.0,1.0,1.0,1.0,0,0,answer
0.4903142945186144,0.38410096970187446,0.4309663239567608,0.45432339992324844,1,0,answer
0.44111828683322607,0.3517381940626716,0.39743828908441825,0.39024211665508535,2,0,answer
0.40506191811139275,0.3144604338819623,0.36416766743695567,0.343892812399624,3,0,answer
0.3587378669877795,0.27263203569758143,0.3178687230804941,0.2979043454345246,4,0,answer
0.3285537441805919,0.2484358541156137,0.28992784623287393,0.2721891634579412,5,0,answer
0.3077083891679311,0.23232159285402576,0.27067346602055753,0.25677345229915427,6,0,answer
0.28639908409108317,0.21470029762851545,0.24965470694269049,0.23961179145075912,7,0,answer
0.2589535945213356,0.19450226930755887,0.22826566723427863,0.2145216535311318,8,0,answer
0.2454430796517863,0.18299527120786743,0.21628323773673808,0.20352932575465632,9,0,answer
0.4903142945186144,0.38410096970187446,0.4309663239567608,0.45432339992324844,1,n-1,answer
0.5900810483931187,0.5395018841204202,0.5603921235742031,0.5649182277632612,2,n-1,answer
0.6666619716400637,0.6453440213648114,0.6583498453194603,0.6605628811824189,3,n-1,answer
0.741593144812728,0.7260685800831832,0.7358228558105636,0.7328186475187124,4,n-1,answer
0.8131151792151816,0.8035598284736325,0.8076178334094521,0.8130188421746772,5,n-1,answer
0.830098096838944,0.8243483056454384,0.8276086747361913,0.828323797621288,6,n-1,answer
0.8689648966100012,0.8560632457987258,0.8607851579815584,0.8662833705076587,7,n-1,answer
0.8643583012208929,0.8545353836083178,0.8601036848375954,0.8620225185169857,8,n-1,answer
0.8807315242076932,0.8725617805430139,0.8787842079884047,0.8793542421893525,9,n-1,answer
1.0,1.0,1.0,1.0,0,0,question
0.5755002123769735,0.5609507364194638,0.576045255535791,0.5770675858708747,1,0,question
0.38797049978859566,0.3775237191610909,0.3898208341070998,0.3896308621004484,2,0,question
0.2858939659348137,0.2755999619472931,0.28601015705888283,0.2859663749574021,3,0,question
0.22732748819021742,0.21949239706410903,0.2279504830909148,0.22758435637882768,4,0,question
0.1913100070224637,0.1839795495783913,0.190813614740366,0.19164482866503438,5,0,question
0.1693643116991546,0.16309274393624468,0.16912423373628094,0.1690137668821472,6,0,question
0.15828301903706088,0.1520408330613523,0.15764783384787934,0.15768095385638736,7,0,question
0.1478065953762125,0.14199501733441067,0.14677813805576378,0.14727298180616444,8,0,question
0.13692184299059063,0.131659235322839,0.13631522752863812,0.13696321153335572,9,0,question
0.5755002123769735,0.5609507364194638,0.576045255535791,0.5770675858708747,1,n-1,question
0.7017619177580958,0.7011182391898536,0.7042480356407455,0.7038059643223004,2,n-1,question
0.7704860976897059,0.7684256974332077,0.7715683195286376,0.7715187942742998,3,n-1,question
0.8064287932836308,0.804784903792812,0.8062424667450652,0.8061103558816701,4,n-1,question
0.8324507154686132,0.8305424201783559,0.8316204158420659,0.833590873131162,5,n-1,question
0.8827699175837758,0.8824813603457535,0.8833828628057819,0.8840013874830831,6,n-1,question
0.9040696612627008,0.9029242682535796,0.9034634201763804,0.9030499515194217,7,n-1,question
0.9074574733603796,0.9064296998254504,0.9060238649767323,0.9074601270329185,8,n-1,question
0.9095643255434552,0.9095595979648619,0.9096256584422914,0.910423441242336,9,n-1,question
